city_county,district,village,office,number,candidate,party,votes
嘉義縣,太保市,太保里,1,1,翁章梁,民主進步黨,328
嘉義縣,太保市,太保里,2,1,翁章梁,民主進步黨,339
嘉義縣,太保市,後庄里,3,1,翁章梁,民主進步黨,202
嘉義縣,太保市,前潭里,4,1,翁章梁,民主進步黨,566
嘉義縣,太保市,後潭里,5,1,翁章梁,民主進步黨,305
嘉義縣,太保市,後潭里,6,1,翁章梁,民主進步黨,279
嘉義縣,太保市,梅埔里,7,1,翁章梁,民主進步黨,261
嘉義縣,太保市,梅埔里,8,1,翁章梁,民主進步黨,132
嘉義縣,太保市,春珠里,9,1,翁章梁,民主進步黨,389
嘉義縣,太保市,崙頂里,10,1,翁章梁,民主進步黨,279
嘉義縣,太保市,安仁里,11,1,翁章梁,民主進步黨,90
嘉義縣,太保市,安仁里,12,1,翁章梁,民主進步黨,233
嘉義縣,太保市,安仁里,13,1,翁章梁,民主進步黨,365
嘉義縣,太保市,東勢里,14,1,翁章梁,民主進步黨,324
嘉義縣,太保市,東勢里,15,1,翁章梁,民主進步黨,189
嘉義縣,太保市,新埤里,16,1,翁章梁,民主進步黨,504
嘉義縣,太保市,舊埤里,17,1,翁章梁,民主進步黨,255
嘉義縣,太保市,舊埤里,18,1,翁章梁,民主進步黨,421
嘉義縣,太保市,田尾里,19,1,翁章梁,民主進步黨,203
嘉義縣,太保市,田尾里,20,1,翁章梁,民主進步黨,72
嘉義縣,太保市,港尾里,21,1,翁章梁,民主進步黨,149
嘉義縣,太保市,港尾里,22,1,翁章梁,民主進步黨,109
嘉義縣,太保市,過溝里,23,1,翁章梁,民主進步黨,228
嘉義縣,太保市,過溝里,24,1,翁章梁,民主進步黨,569
嘉義縣,太保市,過溝里,25,1,翁章梁,民主進步黨,362
嘉義縣,太保市,麻寮里,26,1,翁章梁,民主進步黨,515
嘉義縣,太保市,麻寮里,27,1,翁章梁,民主進步黨,480
嘉義縣,太保市,麻寮里,28,1,翁章梁,民主進步黨,421
嘉義縣,太保市,南新里,29,1,翁章梁,民主進步黨,325
嘉義縣,太保市,南新里,30,1,翁章梁,民主進步黨,366
嘉義縣,太保市,北新里,31,1,翁章梁,民主進步黨,533
嘉義縣,太保市,北新里,32,1,翁章梁,民主進步黨,464
嘉義縣,太保市,埤鄉里,33,1,翁章梁,民主進步黨,249
嘉義縣,鹿草鄉,後寮村,34,1,翁章梁,民主進步黨,267
嘉義縣,鹿草鄉,鹿東村,35,1,翁章梁,民主進步黨,233
嘉義縣,鹿草鄉,鹿草村,36,1,翁章梁,民主進步黨,470
嘉義縣,鹿草鄉,西井村,37,1,翁章梁,民主進步黨,452
嘉義縣,鹿草鄉,豊稠村,38,1,翁章梁,民主進步黨,130
嘉義縣,鹿草鄉,豊稠村,39,1,翁章梁,民主進步黨,62
嘉義縣,鹿草鄉,重寮村,40,1,翁章梁,民主進步黨,379
嘉義縣,鹿草鄉,施家村,41,1,翁章梁,民主進步黨,185
嘉義縣,鹿草鄉,下潭村,42,1,翁章梁,民主進步黨,398
嘉義縣,鹿草鄉,光潭村,43,1,翁章梁,民主進步黨,433
嘉義縣,鹿草鄉,碧潭村,44,1,翁章梁,民主進步黨,304
嘉義縣,鹿草鄉,松竹村,45,1,翁章梁,民主進步黨,381
嘉義縣,鹿草鄉,竹山村,46,1,翁章梁,民主進步黨,293
嘉義縣,鹿草鄉,竹山村,47,1,翁章梁,民主進步黨,111
嘉義縣,鹿草鄉,後堀村,48,1,翁章梁,民主進步黨,344
嘉義縣,鹿草鄉,後堀村,49,1,翁章梁,民主進步黨,114
嘉義縣,鹿草鄉,三角村,50,1,翁章梁,民主進步黨,481
嘉義縣,鹿草鄉,三角村,51,1,翁章梁,民主進步黨,136
嘉義縣,鹿草鄉,下麻村,52,1,翁章梁,民主進步黨,124
嘉義縣,鹿草鄉,下麻村,53,1,翁章梁,民主進步黨,114
嘉義縣,水上鄉,水上村,54,1,翁章梁,民主進步黨,224
嘉義縣,水上鄉,水上村,55,1,翁章梁,民主進步黨,306
嘉義縣,水上鄉,水上村,56,1,翁章梁,民主進步黨,517
嘉義縣,水上鄉,水頭村,57,1,翁章梁,民主進步黨,343
嘉義縣,水上鄉,水頭村,58,1,翁章梁,民主進步黨,407
嘉義縣,水上鄉,粗溪村,59,1,翁章梁,民主進步黨,317
嘉義縣,水上鄉,粗溪村,60,1,翁章梁,民主進步黨,100
嘉義縣,水上鄉,下寮村,61,1,翁章梁,民主進步黨,165
嘉義縣,水上鄉,下寮村,62,1,翁章梁,民主進步黨,372
嘉義縣,水上鄉,三和村,63,1,翁章梁,民主進步黨,300
嘉義縣,水上鄉,三和村,64,1,翁章梁,民主進步黨,250
嘉義縣,水上鄉,回歸村,65,1,翁章梁,民主進步黨,134
嘉義縣,水上鄉,大堀村,66,1,翁章梁,民主進步黨,292
嘉義縣,水上鄉,大堀村,67,1,翁章梁,民主進步黨,271
嘉義縣,水上鄉,大堀村,68,1,翁章梁,民主進步黨,156
嘉義縣,水上鄉,大崙村,69,1,翁章梁,民主進步黨,417
嘉義縣,水上鄉,大崙村,70,1,翁章梁,民主進步黨,363
嘉義縣,水上鄉,塗溝村,71,1,翁章梁,民主進步黨,326
嘉義縣,水上鄉,龍德村,72,1,翁章梁,民主進步黨,823
嘉義縣,水上鄉,溪洲村,73,1,翁章梁,民主進步黨,358
嘉義縣,水上鄉,三鎮村,74,1,翁章梁,民主進步黨,143
嘉義縣,水上鄉,靖和村,75,1,翁章梁,民主進步黨,126
嘉義縣,水上鄉,南和村,76,1,翁章梁,民主進步黨,291
嘉義縣,水上鄉,南和村,77,1,翁章梁,民主進步黨,167
嘉義縣,水上鄉,柳新村,78,1,翁章梁,民主進步黨,216
嘉義縣,水上鄉,柳新村,79,1,翁章梁,民主進步黨,265
嘉義縣,水上鄉,柳林村,80,1,翁章梁,民主進步黨,670
嘉義縣,水上鄉,柳鄉村,81,1,翁章梁,民主進步黨,657
嘉義縣,水上鄉,內溪村,82,1,翁章梁,民主進步黨,388
嘉義縣,水上鄉,寬士村,83,1,翁章梁,民主進步黨,710
嘉義縣,水上鄉,寬士村,84,1,翁章梁,民主進步黨,572
嘉義縣,水上鄉,民生村,85,1,翁章梁,民主進步黨,390
嘉義縣,水上鄉,民生村,86,1,翁章梁,民主進步黨,491
嘉義縣,水上鄉,義興村,87,1,翁章梁,民主進步黨,281
嘉義縣,水上鄉,中庄村,88,1,翁章梁,民主進步黨,545
嘉義縣,水上鄉,忠和村,89,1,翁章梁,民主進步黨,590
嘉義縣,水上鄉,南鄉村,90,1,翁章梁,民主進步黨,330
嘉義縣,水上鄉,三界村,91,1,翁章梁,民主進步黨,357
嘉義縣,水上鄉,國姓村,92,1,翁章梁,民主進步黨,338
嘉義縣,民雄鄉,東榮村,93,1,翁章梁,民主進步黨,301
嘉義縣,民雄鄉,東榮村,94,1,翁章梁,民主進步黨,226
嘉義縣,民雄鄉,中樂村,95,1,翁章梁,民主進步黨,439
嘉義縣,民雄鄉,西安村,96,1,翁章梁,民主進步黨,475
嘉義縣,民雄鄉,西安村,97,1,翁章梁,民主進步黨,477
嘉義縣,民雄鄉,寮頂村,98,1,翁章梁,民主進步黨,370
嘉義縣,民雄鄉,寮頂村,99,1,翁章梁,民主進步黨,294
嘉義縣,民雄鄉,福權村,100,1,翁章梁,民主進步黨,447
嘉義縣,民雄鄉,東湖村,101,1,翁章梁,民主進步黨,475
嘉義縣,民雄鄉,頂崙村,102,1,翁章梁,民主進步黨,398
嘉義縣,民雄鄉,菁埔村,103,1,翁章梁,民主進步黨,671
嘉義縣,民雄鄉,中和村,104,1,翁章梁,民主進步黨,256
嘉義縣,民雄鄉,平和村,105,1,翁章梁,民主進步黨,312
嘉義縣,民雄鄉,西昌村,106,1,翁章梁,民主進步黨,367
嘉義縣,民雄鄉,豊收村,107,1,翁章梁,民主進步黨,417
嘉義縣,民雄鄉,豊收村,108,1,翁章梁,民主進步黨,112
嘉義縣,民雄鄉,三興村,109,1,翁章梁,民主進步黨,403
嘉義縣,民雄鄉,東興村,110,1,翁章梁,民主進步黨,186
嘉義縣,民雄鄉,鎮北村,111,1,翁章梁,民主進步黨,314
嘉義縣,民雄鄉,北斗村,112,1,翁章梁,民主進步黨,351
嘉義縣,民雄鄉,北斗村,113,1,翁章梁,民主進步黨,329
嘉義縣,民雄鄉,北斗村,114,1,翁章梁,民主進步黨,164
嘉義縣,民雄鄉,北斗村,115,1,翁章梁,民主進步黨,252
嘉義縣,民雄鄉,双福村,116,1,翁章梁,民主進步黨,281
嘉義縣,民雄鄉,双福村,117,1,翁章梁,民主進步黨,258
嘉義縣,民雄鄉,福樂村,118,1,翁章梁,民主進步黨,297
嘉義縣,民雄鄉,福樂村,119,1,翁章梁,民主進步黨,333
嘉義縣,民雄鄉,福樂村,120,1,翁章梁,民主進步黨,406
嘉義縣,民雄鄉,福樂村,121,1,翁章梁,民主進步黨,462
嘉義縣,民雄鄉,大崎村,122,1,翁章梁,民主進步黨,245
嘉義縣,民雄鄉,大崎村,123,1,翁章梁,民主進步黨,333
嘉義縣,民雄鄉,秀林村,124,1,翁章梁,民主進步黨,497
嘉義縣,民雄鄉,秀林村,125,1,翁章梁,民主進步黨,310
嘉義縣,民雄鄉,松山村,126,1,翁章梁,民主進步黨,406
嘉義縣,民雄鄉,興中村,127,1,翁章梁,民主進步黨,542
嘉義縣,民雄鄉,興南村,128,1,翁章梁,民主進步黨,415
嘉義縣,民雄鄉,興南村,129,1,翁章梁,民主進步黨,379
嘉義縣,民雄鄉,金興村,130,1,翁章梁,民主進步黨,418
嘉義縣,民雄鄉,金興村,131,1,翁章梁,民主進步黨,418
嘉義縣,民雄鄉,福興村,132,1,翁章梁,民主進步黨,651
嘉義縣,民雄鄉,文隆村,133,1,翁章梁,民主進步黨,388
嘉義縣,民雄鄉,文隆村,134,1,翁章梁,民主進步黨,232
嘉義縣,民雄鄉,山中村,135,1,翁章梁,民主進步黨,651
嘉義縣,民雄鄉,山中村,136,1,翁章梁,民主進步黨,582
嘉義縣,民雄鄉,中央村,137,1,翁章梁,民主進步黨,476
嘉義縣,新港鄉,宮前村,138,1,翁章梁,民主進步黨,387
嘉義縣,新港鄉,宮前村,139,1,翁章梁,民主進步黨,392
嘉義縣,新港鄉,宮後村,140,1,翁章梁,民主進步黨,250
嘉義縣,新港鄉,宮後村,141,1,翁章梁,民主進步黨,313
嘉義縣,新港鄉,大興村,142,1,翁章梁,民主進步黨,248
嘉義縣,新港鄉,大興村,143,1,翁章梁,民主進步黨,315
嘉義縣,新港鄉,福德村,144,1,翁章梁,民主進步黨,262
嘉義縣,新港鄉,福德村,145,1,翁章梁,民主進步黨,304
嘉義縣,新港鄉,古民村,146,1,翁章梁,民主進步黨,594
嘉義縣,新港鄉,中庄村,147,1,翁章梁,民主進步黨,344
嘉義縣,新港鄉,中庄村,148,1,翁章梁,民主進步黨,342
嘉義縣,新港鄉,大潭村,149,1,翁章梁,民主進步黨,302
嘉義縣,新港鄉,大潭村,150,1,翁章梁,民主進步黨,376
嘉義縣,新港鄉,西庄村,151,1,翁章梁,民主進步黨,291
嘉義縣,新港鄉,埤子村,152,1,翁章梁,民主進步黨,242
嘉義縣,新港鄉,南崙村,153,1,翁章梁,民主進步黨,459
嘉義縣,新港鄉,北崙村,154,1,翁章梁,民主進步黨,216
嘉義縣,新港鄉,海瀛村,155,1,翁章梁,民主進步黨,189
嘉義縣,新港鄉,月眉村,156,1,翁章梁,民主進步黨,315
嘉義縣,新港鄉,月眉村,157,1,翁章梁,民主進步黨,360
嘉義縣,新港鄉,月潭村,158,1,翁章梁,民主進步黨,356
嘉義縣,新港鄉,月潭村,159,1,翁章梁,民主進步黨,330
嘉義縣,新港鄉,溪北村,160,1,翁章梁,民主進步黨,590
嘉義縣,新港鄉,菜公村,161,1,翁章梁,民主進步黨,406
嘉義縣,新港鄉,中洋村,162,1,翁章梁,民主進步黨,413
嘉義縣,新港鄉,三間村,163,1,翁章梁,民主進步黨,552
嘉義縣,新港鄉,安和村,164,1,翁章梁,民主進步黨,403
嘉義縣,新港鄉,潭大村,165,1,翁章梁,民主進步黨,443
嘉義縣,新港鄉,南港村,166,1,翁章梁,民主進步黨,410
嘉義縣,新港鄉,板頭村,167,1,翁章梁,民主進步黨,235
嘉義縣,新港鄉,共和村,168,1,翁章梁,民主進步黨,347
嘉義縣,大林鎮,東林里,169,1,翁章梁,民主進步黨,138
嘉義縣,大林鎮,西林里,170,1,翁章梁,民主進步黨,518
嘉義縣,大林鎮,吉林里,171,1,翁章梁,民主進步黨,258
嘉義縣,大林鎮,平林里,172,1,翁章梁,民主進步黨,381
嘉義縣,大林鎮,平林里,173,1,翁章梁,民主進步黨,341
嘉義縣,大林鎮,平林里,174,1,翁章梁,民主進步黨,413
嘉義縣,大林鎮,平林里,175,1,翁章梁,民主進步黨,386
嘉義縣,大林鎮,明華里,176,1,翁章梁,民主進步黨,411
嘉義縣,大林鎮,明和里,177,1,翁章梁,民主進步黨,540
嘉義縣,大林鎮,排路里,178,1,翁章梁,民主進步黨,192
嘉義縣,大林鎮,西結里,179,1,翁章梁,民主進步黨,243
嘉義縣,大林鎮,湖北里,180,1,翁章梁,民主進步黨,268
嘉義縣,大林鎮,大糖里,181,1,翁章梁,民主進步黨,57
嘉義縣,大林鎮,大美里,182,1,翁章梁,民主進步黨,410
嘉義縣,大林鎮,過溪里,183,1,翁章梁,民主進步黨,440
嘉義縣,大林鎮,中坑里,184,1,翁章梁,民主進步黨,292
嘉義縣,大林鎮,中坑里,185,1,翁章梁,民主進步黨,110
嘉義縣,大林鎮,上林里,186,1,翁章梁,民主進步黨,260
嘉義縣,大林鎮,中林里,187,1,翁章梁,民主進步黨,545
嘉義縣,大林鎮,三和里,188,1,翁章梁,民主進步黨,554
嘉義縣,大林鎮,溝背里,189,1,翁章梁,民主進步黨,328
嘉義縣,大林鎮,義和里,190,1,翁章梁,民主進步黨,204
嘉義縣,大林鎮,內林里,191,1,翁章梁,民主進步黨,220
嘉義縣,大林鎮,三角里,192,1,翁章梁,民主進步黨,230
嘉義縣,大林鎮,三村里,193,1,翁章梁,民主進步黨,237
嘉義縣,溪口鄉,溪東村,194,1,翁章梁,民主進步黨,433
嘉義縣,溪口鄉,溪西村,195,1,翁章梁,民主進步黨,241
嘉義縣,溪口鄉,溪北村,196,1,翁章梁,民主進步黨,169
嘉義縣,溪口鄉,溪北村,197,1,翁章梁,民主進步黨,116
嘉義縣,溪口鄉,柳溝村,198,1,翁章梁,民主進步黨,283
嘉義縣,溪口鄉,柳溝村,199,1,翁章梁,民主進步黨,153
嘉義縣,溪口鄉,疊溪村,200,1,翁章梁,民主進步黨,354
嘉義縣,溪口鄉,妙崙村,201,1,翁章梁,民主進步黨,244
嘉義縣,溪口鄉,坪頂村,202,1,翁章梁,民主進步黨,347
嘉義縣,溪口鄉,柴林村,203,1,翁章梁,民主進步黨,330
嘉義縣,溪口鄉,林腳村,204,1,翁章梁,民主進步黨,287
嘉義縣,溪口鄉,美南村,205,1,翁章梁,民主進步黨,462
嘉義縣,溪口鄉,美北村,206,1,翁章梁,民主進步黨,403
嘉義縣,溪口鄉,本厝村,207,1,翁章梁,民主進步黨,203
嘉義縣,溪口鄉,本厝村,208,1,翁章梁,民主進步黨,124
嘉義縣,溪口鄉,游西村,209,1,翁章梁,民主進步黨,332
嘉義縣,溪口鄉,游東村,210,1,翁章梁,民主進步黨,451
嘉義縣,梅山鄉,梅東村,211,1,翁章梁,民主進步黨,286
嘉義縣,梅山鄉,梅東村,212,1,翁章梁,民主進步黨,425
嘉義縣,梅山鄉,梅南村,213,1,翁章梁,民主進步黨,227
嘉義縣,梅山鄉,梅北村,214,1,翁章梁,民主進步黨,345
嘉義縣,梅山鄉,梅北村,215,1,翁章梁,民主進步黨,416
嘉義縣,梅山鄉,梅北村,216,1,翁章梁,民主進步黨,558
嘉義縣,梅山鄉,過山村,217,1,翁章梁,民主進步黨,201
嘉義縣,梅山鄉,圳南村,218,1,翁章梁,民主進步黨,137
嘉義縣,梅山鄉,圳北村,219,1,翁章梁,民主進步黨,177
嘉義縣,梅山鄉,双溪村,220,1,翁章梁,民主進步黨,179
嘉義縣,梅山鄉,大南村,221,1,翁章梁,民主進步黨,493
嘉義縣,梅山鄉,安靖村,222,1,翁章梁,民主進步黨,259
嘉義縣,梅山鄉,永興村,223,1,翁章梁,民主進步黨,197
嘉義縣,梅山鄉,半天村,224,1,翁章梁,民主進步黨,114
嘉義縣,梅山鄉,太平村,225,1,翁章梁,民主進步黨,174
嘉義縣,梅山鄉,太興村,226,1,翁章梁,民主進步黨,130
嘉義縣,梅山鄉,龍眼村,227,1,翁章梁,民主進步黨,157
嘉義縣,梅山鄉,碧湖村,228,1,翁章梁,民主進步黨,114
嘉義縣,梅山鄉,瑞峯村,229,1,翁章梁,民主進步黨,220
嘉義縣,梅山鄉,瑞里村,230,1,翁章梁,民主進步黨,105
嘉義縣,梅山鄉,太和村,231,1,翁章梁,民主進步黨,145
嘉義縣,梅山鄉,太和村,232,1,翁章梁,民主進步黨,116
嘉義縣,朴子市,安福里,233,1,翁章梁,民主進步黨,298
嘉義縣,朴子市,安福里,234,1,翁章梁,民主進步黨,229
嘉義縣,朴子市,平和里,235,1,翁章梁,民主進步黨,313
嘉義縣,朴子市,平和里,236,1,翁章梁,民主進步黨,348
嘉義縣,朴子市,內厝里,237,1,翁章梁,民主進步黨,452
嘉義縣,朴子市,開元里,238,1,翁章梁,民主進步黨,148
嘉義縣,朴子市,順天里,239,1,翁章梁,民主進步黨,205
嘉義縣,朴子市,中正里,240,1,翁章梁,民主進步黨,215
嘉義縣,朴子市,博厚里,241,1,翁章梁,民主進步黨,318
嘉義縣,朴子市,文化里,242,1,翁章梁,民主進步黨,296
嘉義縣,朴子市,文化里,243,1,翁章梁,民主進步黨,266
嘉義縣,朴子市,永和里,244,1,翁章梁,民主進步黨,293
嘉義縣,朴子市,永和里,245,1,翁章梁,民主進步黨,572
嘉義縣,朴子市,竹圍里,246,1,翁章梁,民主進步黨,426
嘉義縣,朴子市,竹圍里,247,1,翁章梁,民主進步黨,396
嘉義縣,朴子市,竹圍里,248,1,翁章梁,民主進步黨,495
嘉義縣,朴子市,新寮里,249,1,翁章梁,民主進步黨,288
